chr21	1315	1318	4
chr21	1317	1320	4
chr21	1319	1322	4
chr21	1321	1324	4
chr21	1323	1326	4
chr21	1325	1328	4
chr21	1327	1330	4
chr21	1329	1332	4
chr21	1331	1334	4
chr21	1333	1336	4
chr21	1335	1338	4
chr21	1337	1340	4
chr21	1339	1342	4
chr21	1341	1344	4
chr21	1343	1346	4
chr21	1345	1348	4
chr21	1347	1350	4
chr21	1349	1352	4
chr21	1351	1354	4
chr21	1353	1356	4
chr21	1355	1358	4
chr21	1357	1360	4
chr21	1359	1362	4
chr21	1361	1364	4
chr21	1363	1366	4
chr21	1365	1368	4
chr21	1367	1370	4
chr21	1369	1372	4
chr21	1371	1374	4
chr21	1373	1376	4
chr21	1375	1378	4
chr21	1377	1380	4
chr21	1379	1382	4
chr21	1381	1384	4
chr21	1383	1386	4
chr21	1385	1388	4
chr21	1387	1390	4
chr21	1389	1392	4
chr21	1391	1394	4
chr21	1393	1396	4
chr21	1395	1398	4
chr21	1397	1400	4
chr21	1399	1402	4
chr21	1401	1404	4
chr21	1403	1406	4
chr21	1405	1408	4
chr21	1407	1410	4
chr21	1409	1412	4
chr21	1411	1414	4
chr21	1413	1416	4
chr21	1415	1418	4
chr21	1417	1420	4
chr21	1419	1422	4
chr21	1421	1424	4
chr21	1423	1426	4
chr21	1425	1428	4
chr21	1427	1430	4
chr21	1429	1432	4
chr21	1431	1434	4
chr21	1433	1436	4
chr21	1435	1438	4
chr21	1437	1440	4
chr21	1439	1442	4
chr21	1441	1444	4
chr21	1443	1446	4
chr21	1445	1448	4
chr21	1447	1450	4
chr21	1449	1452	4
chr21	1451	1454	4
chr21	1453	1456	4
chr21	1455	1458	4
chr21	1457	1460	4
chr21	1459	1462	4
chr21	1461	1464	4
chr21	1463	1466	4
chr21	1465	1468	4
chr21	1467	1470	4
chr21	1469	1472	4
chr21	1471	1474	4
chr21	1473	1476	4
chr21	1475	1478	4
chr21	1477	1480	4
chr21	1479	1482	4
chr21	1481	1484	4
chr21	1483	1486	4
chr21	1485	1488	4
chr21	1487	1490	4
chr21	1489	1492	4
chr21	1491	1494	4
chr21	1493	1496	4
chr21	1495	1498	4
chr21	1497	1500	4
chr21	1499	1502	4
chr21	1501	1504	4
chr21	1503	1506	4
chr21	1505	1508	4
chr21	1507	1510	4
chr21	1509	1512	4
chr21	1511	1514	4
chr21	1513	1516	4
chr21	1515	1518	4
chr21	1517	1520	4
chr21	1519	1522	4
chr21	1521	1524	4
chr21	1523	1526	4
chr21	1525	1528	4
chr21	1527	1530	4
chr21	1529	1532	4
chr21	1531	1534	4
chr21	1533	1536	4
chr21	1535	1538	4
chr21	1537	1540	4
chr21	1539	1542	4
chr21	1541	1544	4
chr21	1543	1546	4
chr21	1545	1548	4
chr21	1547	1550	4
chr21	1549	1552	4
chr21	1551	1554	4
chr21	1553	1556	4
chr21	1555	1558	4
chr21	1557	1560	4
chr21	1559	1562	4
chr21	1561	1564	4
chr21	1563	1566	4
chr21	1565	1568	4
chr21	1567	1570	4
chr21	1569	1572	4
chr21	1571	1574	4
chr21	1573	1576	4
chr21	1575	1578	4
chr21	1577	1580	4
chr21	1579	1582	4
chr21	1581	1584	4
chr21	1583	1586	4
chr21	1585	1588	4
chr21	1587	1590	4
chr21	1589	1592	4
chr21	1591	1594	4
chr21	1593	1596	4
chr21	1595	1598	4
chr21	1597	1600	4
chr21	1599	1602	4
chr21	1601	1604	4
chr21	1603	1606	4
chr21	1605	1608	4
chr21	1607	1610	4
chr21	1609	1612	4
chr21	1611	1614	4
chr21	1613	1616	4
chr21	1615	1618	4
chr21	1617	1620	4
chr21	1619	1622	4
chr21	1621	1624	4
chr21	1623	1626	4
chr21	1625	1628	4
chr21	1627	1630	4
chr21	1629	1632	4
chr21	1631	1634	4
chr21	1633	1636	4
chr21	1635	1638	4
chr21	1637	1640	4
chr21	1639	1642	4
chr21	1641	1644	4
chr21	1643	1646	4
chr21	1645	1648	4
chr21	1647	1650	4
chr21	1649	1652	4
chr21	1651	1654	4
chr21	1653	1656	4
chr21	1655	1659	4
chr21	1657	1661	4
chr21	1660	1663	4
chr21	1662	1665	4
chr21	1664	1667	4
chr21	1666	1669	4
chr21	1668	1671	4
chr21	1670	1673	4
chr21	1672	1675	4
chr21	1674	1677	4
chr21	1676	1679	4
chr21	1678	1681	4
chr21	1680	1683	4
chr21	1682	1685	4
chr21	1684	1687	4
chr21	1686	1689	4
chr21	1688	1691	4
chr21	1690	1693	4
chr21	1692	1695	4
chr21	1694	1697	4
chr21	1696	1699	4
chr21	1698	1701	4
chr21	1700	1703	4
chr21	1702	1705	4
chr21	1704	1707	4
chr21	1706	1709	4
chr21	1708	1711	4
chr21	1710	1713	4
chr21	1712	1715	4
chr21	1714	1717	4
chr21	1716	1719	4
chr21	1718	1721	4
chr21	1720	1723	4
chr21	1722	1725	4
chr21	1724	1727	4
chr21	1726	1729	4
chr21	1728	1731	4
chr21	1730	1733	4
chr21	1732	1735	4
chr21	1734	1737	4
chr21	1736	1739	4
chr21	1738	1741	4
chr21	1740	1743	4
chr21	1742	1745	4
chr21	1744	1747	4
chr21	1746	1749	4
chr21	1748	1751	4
chr21	1750	1753	4
chr21	1752	1755	4
chr21	1754	1757	4
chr21	1756	1759	4
chr21	1758	1761	4
chr21	1760	1763	4
chr21	1762	1765	4
chr21	1764	1767	4
chr21	1766	1769	4
chr21	1768	1771	4
chr21	1770	1773	4
chr21	1772	1775	4
chr21	1774	1777	4
chr21	1776	1779	4
chr21	1778	1781	4
chr21	1780	1783	4
chr21	1782	1785	4
chr21	1784	1787	4
chr21	1786	1789	4
chr21	1788	1791	4
chr21	1790	1793	4
chr21	1792	1795	4
chr21	1794	1797	4
chr21	1796	1799	4
chr21	1798	1801	4
chr21	1800	1803	4
chr21	1802	1805	4
chr21	1804	1807	4
chr21	1806	1809	4
chr21	1808	1811	4
chr21	1810	1813	4
chr21	1812	1815	4
chr21	1814	1817	4
chr21	1816	1819	4
chr21	1818	1821	4
chr21	1820	1823	4
chr21	1822	1825	4
chr21	1824	1827	4
chr21	1826	1829	4
chr21	1828	1831	4
chr21	1830	1833	4
chr21	1832	1835	4
chr21	1834	1837	4
chr21	1836	1839	4
chr21	1838	1841	4
chr21	1840	1843	4
chr21	1842	1845	4
chr21	1844	1847	4
chr21	1846	1849	4
chr21	1848	1851	4
chr21	1850	1853	4
chr21	1852	1855	4
chr21	1854	1857	4
chr21	1856	1859	4
chr21	1858	1861	4
chr21	1860	1863	4
chr21	1862	1865	4
chr21	1864	1867	4
chr21	1866	1869	4
chr21	1868	1871	4
chr21	1870	1873	4
chr21	1872	1875	4
chr21	1874	1877	4
chr21	1876	1879	4
chr21	1878	1881	4
chr21	1880	1883	4
chr21	1882	1885	4
chr21	1884	1887	4
chr21	1886	1889	4
chr21	1888	1891	4
chr21	1890	1893	4
chr21	1892	1895	4
chr21	1894	1897	4
chr21	1896	1899	4
chr21	1898	1901	4
chr21	1900	1903	4
chr21	1902	1905	4
chr21	1904	1907	4
chr21	1906	1909	4
chr21	1908	1911	4
chr21	1910	1913	4
chr21	1912	1915	4
chr21	1914	1917	4
chr21	1916	1919	4
chr21	1918	1921	4
chr21	1920	1923	4
chr21	1922	1925	4
chr21	1924	1927	4
chr21	1926	1929	4
chr21	1928	1931	4
chr21	1930	1933	4
chr21	1932	1935	4
chr21	1934	1937	4
chr21	1936	1939	4
chr21	1938	1941	4
chr21	1940	1943	4
chr21	1942	1945	4
chr21	1944	1947	4
chr21	1946	1949	4
chr21	1948	1951	4
chr21	1950	1953	4
chr21	1952	1955	4
chr21	1954	1957	4
chr21	1956	1959	4
chr21	1958	1961	4
chr21	1960	1963	4
chr21	1962	1965	4
chr21	1964	1967	4
chr21	1966	1969	4
chr21	1968	1971	4
chr21	1970	1973	4
chr21	1972	1975	4
chr21	1974	1977	4
chr21	1976	1979	4
chr21	1978	1981	4
chr21	1980	1983	4
chr21	1982	1985	4
chr21	1984	1987	4
chr21	1986	1989	4
chr21	1988	1991	4
chr21	1990	1993	4
chr21	1992	1995	4
chr21	1994	1997	4
chr21	1996	1999	4
chr21	1998	2001	4
chr21	2000	2003	4
chr21	2002	2005	4
chr21	2004	2007	4
chr21	2006	2009	4
chr21	2008	2011	4
chr21	2010	2013	4
chr21	2012	2016	4
chr21	2014	2018	4
chr21	2017	2020	4
chr21	2019	2022	4
chr21	2021	2024	4
chr21	2023	2026	4
chr21	2025	2028	4
chr21	2027	2030	4
chr21	2029	2032	4
chr21	2031	2034	4
chr21	2033	2036	4
chr21	2035	2038	4
chr21	2037	2040	4
chr21	2039	2042	4
chr21	2041	2044	4
chr21	2043	2046	4
chr21	2045	2048	4
chr21	2047	2050	4
chr21	2049	2052	4
chr21	2051	2054	4
chr21	2053	2056	4
chr21	2055	2058	4
chr21	2057	2060	4
chr21	2059	2062	4
chr21	2061	2064	4
chr21	2063	2066	4
chr21	2065	2068	4
chr21	2067	2070	4
chr21	2069	2072	4
chr21	2071	2074	4
chr21	2073	2076	4
chr21	2075	2078	4
chr21	2077	2080	4
chr21	2079	2082	4
chr21	2081	2084	4
chr21	2083	2086	4
chr21	2085	2088	4
chr21	2087	2090	4
chr21	2089	2092	4
chr21	2091	2094	4
chr21	2093	2096	4
chr21	2095	2098	4
chr21	2097	2100	4
chr21	2099	2102	4
chr21	2101	2104	4
chr21	2103	2106	4
chr21	2105	2108	4
chr21	2107	2110	4
chr21	2109	2112	4
chr21	2111	2114	4
chr21	2113	2116	4
chr21	2115	2118	4
chr21	2117	2120	4
chr21	2119	2122	4
chr21	2121	2124	4
chr21	2123	2126	4
chr21	2125	2128	4
chr21	2127	2130	4
chr21	2129	2132	4
chr21	2131	2134	4
chr21	2133	2136	4
chr21	2135	2138	4
chr21	2137	2140	4
chr21	2139	2142	4
chr21	2141	2144	4
chr21	2143	2146	4
chr21	2145	2152	4
chr21	2147	2154	4
chr21	2153	2156	4
chr21	2155	2158	4
chr21	2157	2160	4
chr21	2159	2164	4
chr21	2161	2166	4
chr21	2165	2168	4
chr21	2167	2170	4
chr21	2169	2172	4
chr21	2171	2174	4
chr21	2173	2176	4
chr21	2175	2178	4
chr21	2177	2180	4
chr21	2179	2182	4
chr21	2181	2184	4
chr21	2183	2186	4
chr21	2185	2188	4
chr21	2187	2190	4
chr21	2189	2192	4
chr21	2191	2194	4
chr21	2193	2196	4
chr21	2195	2198	4
chr21	2197	2200	4
chr21	2199	2203	4
chr21	2201	2205	4
chr21	2204	2207	4
chr21	2206	2209	4
chr21	2208	2211	4
chr21	2210	2213	4
chr21	2212	2215	4
chr21	2214	2217	4
chr21	2216	2219	4
chr21	2218	2221	4
chr21	2220	2223	4
chr21	2222	2225	4
chr21	2224	2227	4
chr21	2226	2229	4
chr21	2228	2231	4
chr21	2230	2237	4
chr21	2236	2239	4
chr21	2238	2241	4
chr21	2240	2243	4
chr21	2242	2246	4
chr21	2244	2248	4
chr21	2247	2250	4
chr21	2249	2252	4
chr21	2251	2254	4
chr21	2253	2256	4
chr21	2255	2258	4
chr21	2257	2260	4
chr21	2259	2262	4
chr21	2261	2264	4
chr21	2263	2266	4
chr21	2265	2268	4
chr21	2267	2270	4
chr21	2269	2272	4
chr21	2271	2274	4
chr21	2273	2276	4
chr21	2275	2278	4
chr21	2277	2280	4
chr21	2279	2282	4
chr21	2281	2284	4
chr21	2283	2286	4
chr21	2285	2288	4
chr21	2287	2290	4
chr21	2289	2292	4
chr21	2291	2294	4
chr21	2293	2296	4
chr21	2295	2298	4
chr21	2297	2300	4
chr21	2299	2302	4
chr21	2301	2304	4
chr21	2303	2306	4
chr21	2305	2308	4
chr21	2307	2310	4
chr21	2309	2312	4
chr21	2311	2314	4
chr21	2313	2316	4
chr21	2315	2318	4
chr21	2317	2320	4
chr21	2319	2322	4
chr21	2321	2324	4
chr21	2323	2326	4
chr21	2325	2328	4
chr21	2327	2330	4
chr21	2329	2332	4
chr21	2331	2334	4
chr21	2333	2336	4
chr21	2335	2338	4
chr21	2337	2340	4
chr21	2339	2342	4
chr21	2341	2344	4
chr21	2343	2346	4
chr21	2345	2348	4
chr21	2347	2350	4
chr21	2349	2352	4
chr21	2351	2354	4
chr21	2353	2356	4
chr21	2355	2358	4
chr21	2357	2360	4
chr21	2359	2362	4
chr21	2361	2364	4
chr21	2363	2366	4
chr21	2365	2368	4
chr21	2367	2370	4
chr21	2369	2372	4
chr21	2371	2374	4
chr21	2373	2376	4
chr21	2375	2378	4
chr21	2377	2380	4
chr21	2379	2382	4
chr21	2381	2384	4
chr21	2383	2386	4
chr21	2385	2388	4
chr21	2387	2390	4
chr21	2389	2392	4
chr21	2391	2394	4
chr21	2393	2396	4
chr21	2395	2398	4
chr21	2397	2400	4
chr21	2399	2402	4
chr21	2401	2404	4
chr21	2403	2405	3
chr22	896	899	4
chr22	898	901	4
chr22	900	903	4
chr22	902	905	4
chr22	904	907	4
chr22	906	909	4
chr22	908	911	4
chr22	910	913	4
chr22	912	915	4
chr22	914	917	4
chr22	916	919	4
chr22	918	921	4
chr22	920	923	4
chr22	922	925	4
chr22	924	927	4
chr22	926	929	4
chr22	928	931	4
chr22	930	933	4
chr22	932	946	4
chr22	945	948	4
chr22	947	950	4
chr22	949	952	4
chr22	951	954	4
chr22	953	956	4
chr22	955	958	4
chr22	957	963	4
chr22	962	965	4
chr22	964	967	4
chr22	966	969	4
chr22	968	971	4
chr22	970	973	4
chr22	972	975	4
chr22	974	977	4
chr22	976	979	4
chr22	978	981	4
chr22	980	983	4
chr22	982	985	4
chr22	984	987	4
chr22	986	989	4
chr22	988	991	4
chr22	990	993	4
chr22	992	995	4
chr22	994	997	4
chr22	996	999	4
chr22	998	1001	4
chr22	1000	1003	4
chr22	1002	1005	4
chr22	1004	1007	4
chr22	1006	1009	4
chr22	1008	1011	4
chr22	1010	1013	4
chr22	1012	1015	4
chr22	1014	1037	4
chr22	1016	1039	4
chr22	1038	1041	4
chr22	1040	1043	4
chr22	1042	1045	4
chr22	1044	1047	4
chr22	1046	1049	4
chr22	1048	1051	4
chr22	1050	1053	4
chr22	1052	1055	4
chr22	1054	1057	4
chr22	1056	1059	4
chr22	1058	1061	4
chr22	1060	1063	4
chr22	1062	1065	4
chr22	1064	1067	4
chr22	1066	1069	4
chr22	1068	1071	4
chr22	1070	1073	4
chr22	1072	1091	4
chr22	1074	1097	4
chr22	1096	1099	4
chr22	1098	1101	4
chr22	1100	1103	4
chr22	1102	1105	4
chr22	1104	1107	4
chr22	1106	1109	4
chr22	1108	1111	4
chr22	1110	1113	4
chr22	1112	1115	4
chr22	1114	1117	4
chr22	1116	1119	4
chr22	1118	1121	4
chr22	1120	1123	4
chr22	1122	1125	4
chr22	1124	1127	4
chr22	1126	1129	4
chr22	1128	1131	4
chr22	1130	1135	4
chr22	1134	1137	4
chr22	1136	1139	4
chr22	1138	1141	4
chr22	1140	1143	4
chr22	1142	1145	4
chr22	1144	1147	4
chr22	1146	1149	4
chr22	1148	1151	4
chr22	1150	1153	4
chr22	1152	1155	4
chr22	1154	1157	4
chr22	1156	1159	4
chr22	1158	1161	4
chr22	1160	1163	4
chr22	1162	1165	4
chr22	1164	1167	4
chr22	1166	1169	4
chr22	1168	1171	4
chr22	1170	1173	4
chr22	1172	1175	4
chr22	1174	1177	4
chr22	1176	1179	4
chr22	1178	1181	4
chr22	1180	1183	4
chr22	1182	1185	4
chr22	1184	1187	4
chr22	1186	1189	4
chr22	1188	1191	4
chr22	1190	1193	4
chr22	1192	1195	4
chr22	1194	1197	4
chr22	1196	1199	4
chr22	1198	1201	4
chr22	1200	1203	4
chr22	1202	1205	4
chr22	1204	1207	4
chr22	1206	1209	4
chr22	1208	1211	4
chr22	1210	1213	4
chr22	1212	1217	4
chr22	1214	1222	4
chr22	1221	1224	4
chr22	1223	1226	4
chr22	1225	1228	4
chr22	1227	1230	4
chr22	1229	1232	4
chr22	1231	1235	4
chr22	1234	1237	4
chr22	1236	1239	4
chr22	1238	1241	4
chr22	1240	1243	4
chr22	1242	1245	4
chr22	1244	1247	4
chr22	1246	1249	4
chr22	1248	1251	4
chr22	1250	1254	4
chr22	1252	1256	4
chr22	1255	1258	4
chr22	1257	1260	4
chr22	1259	1262	4
chr22	1261	1264	4
chr22	1263	1266	4
chr22	1265	1268	4
chr22	1267	1270	4
chr22	1269	1272	4
chr22	1271	1274	4
chr22	1273	1276	4
chr22	1275	1278	4
chr22	1277	1280	4
chr22	1279	1282	4
chr22	1281	1284	4
chr22	1283	1286	4
chr22	1285	1288	4
chr22	1287	1290	4
chr22	1289	1292	4
chr22	1291	1294	4
chr22	1293	1296	4
chr22	1295	1298	4
chr22	1297	1300	4
chr22	1299	1302	4
chr22	1301	1304	4
chr22	1303	1306	4
chr22	1305	1308	4
chr22	1307	1310	4
chr22	1309	1312	4
chr22	1311	1314	4
chr22	1313	1316	4
chr22	1315	1318	4
chr22	1317	1320	4
chr22	1319	1322	4
chr22	1321	1324	4
chr22	1323	1326	4
chr22	1325	1328	4
chr22	1327	1330	4
chr22	1329	1332	4
chr22	1331	1334	4
chr22	1333	1336	4
chr22	1335	1338	4
chr22	1337	1340	4
chr22	1339	1342	4
chr22	1341	1344	4
chr22	1343	1346	4
chr22	1345	1348	4
chr22	1347	1350	4
chr22	1349	1352	4
chr22	1351	1354	4
chr22	1353	1356	4
chr22	1355	1358	4
chr22	1357	1360	4
chr22	1359	1362	4
chr22	1361	1364	4
chr22	1363	1366	4
chr22	1365	1368	4
chr22	1367	1370	4
chr22	1369	1372	4
chr22	1371	1374	4
chr22	1373	1376	4
chr22	1375	1378	4
chr22	1377	1380	4
chr22	1379	1382	4
chr22	1381	1384	4
chr22	1383	1386	4
chr22	1385	1388	4
chr22	1387	1390	4
chr22	1389	1392	4
chr22	1391	1394	4
chr22	1393	1396	4
chr22	1395	1398	4
chr22	1397	1400	4
chr22	1399	1402	4
chr22	1401	1404	4
chr22	1403	1406	4
chr22	1405	1408	4
chr22	1407	1410	4
chr22	1409	1412	4
chr22	1411	1414	4
chr22	1413	1416	4
chr22	1415	1418	4
chr22	1417	1420	4
chr22	1419	1422	4
chr22	1421	1424	4
chr22	1423	1426	4
chr22	1425	1428	4
chr22	1427	1430	4
chr22	1429	1432	4
chr22	1431	1434	4
chr22	1433	1436	4
chr22	1435	1438	4
chr22	1437	1440	4
chr22	1439	1442	4
chr22	1441	1444	4
chr22	1443	1446	4
chr22	1445	1448	4
chr22	1447	1450	4
chr22	1449	1452	4
chr22	1451	1454	4
chr22	1453	1456	4
chr22	1455	1458	4
chr22	1457	1460	4
chr22	1459	1462	4
chr22	1461	1464	4
chr22	1463	1466	4
chr22	1465	1468	4
chr22	1467	1470	4
chr22	1469	1472	4
chr22	1471	1474	4
chr22	1473	1476	4
chr22	1475	1478	4
chr22	1477	1480	4
chr22	1479	1482	4
chr22	1481	1484	4
chr22	1483	1486	4
chr22	1485	1488	4
chr22	1487	1490	4
chr22	1489	1492	4
chr22	1491	1494	4
chr22	1493	1496	4
chr22	1495	1498	4
chr22	1497	1500	4
chr22	1499	1502	4
chr22	1501	1504	4
chr22	1503	1506	4
chr22	1505	1508	4
chr22	1507	1510	4
chr22	1509	1512	4
chr22	1511	1514	4
chr22	1513	1516	4
chr22	1515	1518	4
chr22	1517	1520	4
chr22	1519	1522	4
chr22	1521	1524	4
chr22	1523	1526	4
chr22	1525	1528	4
chr22	1527	1530	4
chr22	1529	1532	4
chr22	1531	1534	4
chr22	1533	1536	4
chr22	1535	1538	4
chr22	1537	1540	4
chr22	1539	1542	4
chr22	1541	1544	4
chr22	1543	1546	4
chr22	1545	1548	4
chr22	1547	1550	4
chr22	1549	1552	4
chr22	1551	1554	4
chr22	1553	1556	4
chr22	1555	1558	4
chr22	1557	1560	4
chr22	1559	1562	4
chr22	1561	1564	4
chr22	1563	1566	4
chr22	1565	1568	4
chr22	1567	1570	4
chr22	1569	1572	4
chr22	1571	1574	4
chr22	1573	1576	4
chr22	1575	1578	4
chr22	1577	1580	4
chr22	1579	1582	4
chr22	1581	1584	4
chr22	1583	1586	4
chr22	1585	1588	4
chr22	1587	1590	4
chr22	1589	1592	4
chr22	1591	1594	4
chr22	1593	1596	4
chr22	1595	1598	4
chr22	1597	1600	4
chr22	1599	1602	4
chr22	1601	1604	4
chr22	1603	1606	4
chr22	1605	1608	4
chr22	1607	1610	4
chr22	1609	1612	4
chr22	1611	1614	4
chr22	1613	1616	4
chr22	1615	1618	4
chr22	1617	1620	4
chr22	1619	1622	4
chr22	1621	1624	4
chr22	1623	1626	4
chr22	1625	1628	4
chr22	1627	1630	4
chr22	1629	1632	4
chr22	1631	1634	4
chr22	1633	1636	4
chr22	1635	1638	4
chr22	1637	1640	4
chr22	1639	1642	4
chr22	1641	1644	4
chr22	1643	1646	4
chr22	1645	1648	4
chr22	1647	1650	4
chr22	1649	1652	4
chr22	1651	1654	4
chr22	1653	1656	4
chr22	1655	1658	4
chr22	1657	1660	4
chr22	1659	1662	4
chr22	1661	1664	4
chr22	1663	1666	4
chr22	1665	1668	4
chr22	1667	1670	4
chr22	1669	1672	4
chr22	1671	1674	4
chr22	1673	1676	4
chr22	1675	1678	4
chr22	1677	1680	4
chr22	1679	1682	4
chr22	1681	1684	4
chr22	1683	1686	4
chr22	1685	1688	4
chr22	1687	1690	4
chr22	1689	1692	4
chr22	1691	1694	4
chr22	1693	1696	4
chr22	1695	1698	4
chr22	1697	1700	4
chr22	1699	1702	4
chr22	1701	1704	4
chr22	1703	1706	4
chr22	1705	1708	4
chr22	1707	1710	4
chr22	1709	1712	4
chr22	1711	1714	4
chr22	1713	1716	4
chr22	1715	1718	4
chr22	1717	1720	4
chr22	1719	1722	4
chr22	1721	1724	4
chr22	1723	1726	4
chr22	1725	1728	4
chr22	1727	1730	4
chr22	1729	1732	4
chr22	1731	1734	4
chr22	1733	1736	4
chr22	1735	1738	4
chr22	1737	1740	4
chr22	1739	1742	4
chr22	1741	1744	4
chr22	1743	1746	4
chr22	1745	1748	4
chr22	1747	1750	4
chr22	1749	1752	4
chr22	1751	1754	4
chr22	1753	1756	4
chr22	1755	1758	4
chr22	1757	1760	4
chr22	1759	1762	4
chr22	1761	1764	4
chr22	1763	1766	4
chr22	1765	1768	4
chr22	1767	1770	4
chr22	1769	1772	4
chr22	1771	1774	4
chr22	1773	1776	4
chr22	1775	1778	4
chr22	1777	1780	4
chr22	1779	1782	4
chr22	1781	1784	4
chr22	1783	1786	4
chr22	1785	1788	4
chr22	1787	1790	4
chr22	1789	1792	4
chr22	1791	1794	4
chr22	1793	1796	4
chr22	1795	1798	4
chr22	1797	1800	4
chr22	1799	1802	4
chr22	1801	1804	4
chr22	1803	1806	4
chr22	1805	1808	4
chr22	1807	1810	4
chr22	1809	1812	4
chr22	1811	1814	4
chr22	1813	1816	4
chr22	1815	1818	4
chr22	1817	1820	4
chr22	1819	1822	4
chr22	1821	1824	4
chr22	1823	1826	4
chr22	1825	1828	4
chr22	1827	1830	4
chr22	1829	1832	4
chr22	1831	1834	4
chr22	1833	1836	4
chr22	1835	1838	4
chr22	1837	1840	4
chr22	1839	1842	4
chr22	1841	1844	4
chr22	1843	1846	4
chr22	1845	1848	4
chr22	1847	1850	4
chr22	1849	1852	4
chr22	1851	1854	4
chr22	1853	1856	4
chr22	1855	1858	4
chr22	1857	1860	4
chr22	1859	1862	4
chr22	1861	1864	4
chr22	1863	1866	4
chr22	1865	1868	4
chr22	1867	1870	4
chr22	1869	1872	4
chr22	1871	1874	4
chr22	1873	1876	4
chr22	1875	1878	4
chr22	1877	1880	4
chr22	1879	1882	4
chr22	1881	1884	4
chr22	1883	1886	4
chr22	1885	1888	4
chr22	1887	1890	4
chr22	1889	1892	4
chr22	1891	1894	4
chr22	1893	1896	4
chr22	1895	1898	4
chr22	1897	1900	4
chr22	1899	1902	4
chr22	1901	1904	4
chr22	1903	1906	4
chr22	1905	1908	4
chr22	1907	1910	4
chr22	1909	1912	4
chr22	1911	1914	4
chr22	1913	1916	4
chr22	1915	1918	4
chr22	1917	1920	4
chr22	1919	1922	4
chr22	1921	1924	4
chr22	1923	1926	4
chr22	1925	1928	4
chr22	1927	1930	4
chr22	1929	1932	4
chr22	1931	1934	4
chr22	1933	1936	4
chr22	1935	1938	4
chr22	1937	1940	4
chr22	1939	1942	4
chr22	1941	1944	4
chr22	1943	1946	4
chr22	1945	1948	4
chr22	1947	1950	4
chr22	1949	1952	4
chr22	1951	1954	4
chr22	1953	1956	4
chr22	1955	1958	4
chr22	1957	1960	4
chr22	1959	1962	4
chr22	1961	1964	4
chr22	1963	1966	4
chr22	1965	1968	4
chr22	1967	1971	4
chr22	1970	1973	4
chr22	1972	1975	4
chr22	1974	1977	4
chr22	1976	1979	4
chr22	1978	1981	4
chr22	1980	1983	4
chr22	1982	1985	4
chr22	1984	1987	4
chr22	1986	1989	4
chr22	1988	1991	4
chr22	1990	1993	4
chr22	1992	1995	4
chr22	1994	1997	4
chr22	1996	1999	4
chr22	1998	2001	4
chr22	2000	2003	4
chr22	2002	2005	4
chr22	2004	2007	4
chr22	2006	2009	4
chr22	2008	2011	4
chr22	2010	2013	4
chr22	2012	2015	4
chr22	2014	2017	4
chr22	2016	2019	4
chr22	2018	2021	4
chr22	2020	2023	4
chr22	2022	2025	4
chr22	2024	2027	4
chr22	2026	2029	4
chr22	2028	2031	4
chr22	2030	2033	4
chr22	2032	2035	4
chr22	2034	2037	4
chr22	2036	2039	4
chr22	2038	2041	4
chr22	2040	2043	4
chr22	2042	2045	4
chr22	2044	2047	4
chr22	2046	2049	4
chr22	2048	2051	4
chr22	2050	2053	4
chr22	2052	2055	4
chr22	2054	2057	4
chr22	2056	2059	4
chr22	2058	2061	4
chr22	2060	2063	4
chr22	2062	2065	4
chr22	2064	2067	4
chr22	2066	2069	4
chr22	2068	2071	4
chr22	2070	2073	4
chr22	2072	2075	4
chr22	2074	2077	4
chr22	2076	2079	4
chr22	2078	2081	4
chr22	2080	2083	4
chr22	2082	2085	4
chr22	2084	2087	4
chr22	2086	2089	4
chr22	2088	2091	4
chr22	2090	2093	4
chr22	2092	2095	4
chr22	2094	2097	4
chr22	2096	2099	4
chr22	2098	2101	4
chr22	2100	2103	4
chr22	2102	2105	4
chr22	2104	2107	4
chr22	2106	2109	4
chr22	2108	2111	4
chr22	2110	2113	4
chr22	2112	2115	4
chr22	2114	2117	4
chr22	2116	2119	4
chr22	2118	2121	4
chr22	2120	2123	4
chr22	2122	2125	4
chr22	2124	2127	4
chr22	2126	2129	4
chr22	2128	2131	4
chr22	2130	2133	4
chr22	2132	2135	4
chr22	2134	2137	4
chr22	2136	2139	4
chr22	2138	2141	4
chr22	2140	2143	4
chr22	2142	2145	4
chr22	2144	2147	4
chr22	2146	2149	4
chr22	2148	2151	4
chr22	2150	2153	4
chr22	2152	2155	4
chr22	2154	2157	4
chr22	2156	2159	4
chr22	2158	2161	4
chr22	2160	2163	4
chr22	2162	2165	4
chr22	2164	2167	4
chr22	2166	2169	4
chr22	2168	2171	4
chr22	2170	2173	4
chr22	2172	2175	4
chr22	2174	2177	4
chr22	2176	2179	4
chr22	2178	2181	4
chr22	2180	2183	4
chr22	2182	2185	4
chr22	2184	2187	4
chr22	2186	2189	4
chr22	2188	2191	4
chr22	2190	2193	4
chr22	2192	2195	4
chr22	2194	2197	4
chr22	2196	2199	4
chr22	2198	2201	4
chr22	2200	2203	4
chr22	2202	2205	4
chr22	2204	2207	4
chr22	2206	2209	4
chr22	2208	2211	4
chr22	2210	2213	4
chr22	2212	2215	4
chr22	2214	2217	4
chr22	2216	2219	4
chr22	2218	2221	4
chr22	2220	2223	4
chr22	2222	2225	4
chr22	2224	2227	4
chr22	2226	2229	4
chr22	2228	2231	4
chr22	2230	2233	4
